"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"2131",10,5,50,0.5,5,33,"ad-hoc-aug",NA,1.64322783932569
"2132",10,5,50,0.5,5,33,"multireg_mu0-aug",NA,1.28966411435646
"2133",10,5,50,0.5,5,34,"GLASSO-aug",NA,1.05757024034055
"2134",10,5,50,0.5,5,34,"GALASSO-aug",NA,42.1652650223787
"2135",10,5,50,0.5,5,34,"ad-hoc-aug",NA,2.84717929915556
"2136",10,5,50,0.5,5,34,"multireg_mu0-aug",NA,1.2646226681353
"2137",10,5,50,0.5,5,35,"GLASSO-aug",NA,1.15937378172916
"2138",10,5,50,0.5,5,35,"GALASSO-aug",NA,43.1996764051932
"2139",10,5,50,0.5,5,35,"ad-hoc-aug",NA,3.09637355690711
"2140",10,5,50,0.5,5,35,"multireg_mu0-aug",NA,1.31243986379651
"2141",10,5,50,0.5,5,36,"GLASSO-aug",NA,1.35389776343153
"2142",10,5,50,0.5,5,36,"GALASSO-aug",NA,43.3066643124839
"2143",10,5,50,0.5,5,36,"ad-hoc-aug",NA,3.30715370960773
"2144",10,5,50,0.5,5,36,"multireg_mu0-aug",NA,1.39912699995131
"2145",10,5,50,0.5,5,37,"GLASSO-aug",NA,1.30977259631248
"2146",10,5,50,0.5,5,37,"GALASSO-aug",NA,43.8045762258528
"2147",10,5,50,0.5,5,37,"ad-hoc-aug",NA,2.7514677254928
"2148",10,5,50,0.5,5,37,"multireg_mu0-aug",NA,1.39206962330763
"2149",10,5,50,0.5,5,38,"GLASSO-aug",NA,1.17562705930585
"2150",10,5,50,0.5,5,38,"GALASSO-aug",NA,43.4483343033627
"2151",10,5,50,0.5,5,38,"ad-hoc-aug",NA,1.99640982934881
"2152",10,5,50,0.5,5,38,"multireg_mu0-aug",NA,1.45226568133728
"2153",10,5,50,0.5,5,39,"GLASSO-aug",NA,0.926150681072258
"2154",10,5,50,0.5,5,39,"GALASSO-aug",NA,42.8889378057119
"2155",10,5,50,0.5,5,39,"ad-hoc-aug",NA,2.64456252910245
"2156",10,5,50,0.5,5,39,"multireg_mu0-aug",NA,1.26282371065217
"2157",10,5,50,0.5,5,40,"GLASSO-aug",NA,1.1453385622647
"2158",10,5,50,0.5,5,40,"GALASSO-aug",NA,42.8240435246715
"2159",10,5,50,0.5,5,40,"ad-hoc-aug",NA,2.84129148871112
"2160",10,5,50,0.5,5,40,"multireg_mu0-aug",NA,1.33197420666753
"2161",10,5,50,0.5,5,41,"GLASSO-aug",NA,1.11723824716753
"2162",10,5,50,0.5,5,41,"GALASSO-aug",NA,42.5466922506058
"2163",10,5,50,0.5,5,41,"ad-hoc-aug",NA,3.39929591907507
"2164",10,5,50,0.5,5,41,"multireg_mu0-aug",NA,1.35310103743735
"2165",10,5,50,0.5,5,42,"GLASSO-aug",NA,1.38576635261125
"2166",10,5,50,0.5,5,42,"GALASSO-aug",NA,42.7025192468417
"2167",10,5,50,0.5,5,42,"ad-hoc-aug",NA,2.80214732341884
"2168",10,5,50,0.5,5,42,"multireg_mu0-aug",NA,1.60390552955904
"2169",10,5,50,0.5,5,43,"GLASSO-aug",NA,1.02340387420189
"2170",10,5,50,0.5,5,43,"GALASSO-aug",NA,42.8150242332333
"2171",10,5,50,0.5,5,43,"ad-hoc-aug",NA,2.3801499485177
"2172",10,5,50,0.5,5,43,"multireg_mu0-aug",NA,1.4389904187457
"2173",10,5,50,0.5,5,44,"GLASSO-aug",NA,1.06364202624179
"2174",10,5,50,0.5,5,44,"GALASSO-aug",NA,43.3187724325547
"2175",10,5,50,0.5,5,44,"ad-hoc-aug",NA,2.12761464412974
"2176",10,5,50,0.5,5,44,"multireg_mu0-aug",NA,1.31795301794985
"2177",10,5,50,0.5,5,45,"GLASSO-aug",NA,1.03750394326736
"2178",10,5,50,0.5,5,45,"GALASSO-aug",NA,42.6050967437074
"2179",10,5,50,0.5,5,45,"ad-hoc-aug",NA,1.90264088954571
"2180",10,5,50,0.5,5,45,"multireg_mu0-aug",NA,1.266923957722
"2181",10,5,50,0.5,5,46,"GLASSO-aug",NA,1.05065187475955
"2182",10,5,50,0.5,5,46,"GALASSO-aug",NA,43.0855781941875
"2183",10,5,50,0.5,5,46,"ad-hoc-aug",NA,1.76533514347844
"2184",10,5,50,0.5,5,46,"multireg_mu0-aug",NA,1.44445230352222
"2185",10,5,50,0.5,5,47,"GLASSO-aug",NA,1.22181557317231
"2186",10,5,50,0.5,5,47,"GALASSO-aug",NA,43.2815056094414
"2187",10,5,50,0.5,5,47,"ad-hoc-aug",NA,2.1390164101676
"2188",10,5,50,0.5,5,47,"multireg_mu0-aug",NA,1.41694077055504
"2189",10,5,50,0.5,5,48,"GLASSO-aug",NA,0.983672039983031
"2190",10,5,50,0.5,5,48,"GALASSO-aug",NA,43.2776053752781
"2191",10,5,50,0.5,5,48,"ad-hoc-aug",NA,2.00208549110899
"2192",10,5,50,0.5,5,48,"multireg_mu0-aug",NA,1.21726352879441
"2193",10,5,50,0.5,5,49,"GLASSO-aug",NA,1.45974351289583
"2194",10,5,50,0.5,5,49,"GALASSO-aug",NA,42.0743936355701
"2195",10,5,50,0.5,5,49,"ad-hoc-aug",NA,2.32266994811637
"2196",10,5,50,0.5,5,49,"multireg_mu0-aug",NA,1.54263759570779
"2197",10,5,50,0.5,5,50,"GLASSO-aug",NA,1.06692145288615
"2198",10,5,50,0.5,5,50,"GALASSO-aug",NA,42.3702979394889
"2199",10,5,50,0.5,5,50,"ad-hoc-aug",NA,2.06829479913852
"2200",10,5,50,0.5,5,50,"multireg_mu0-aug",NA,1.28730349419348
"2201",10,5,50,0.5,6,1,"GLASSO-aug",NA,1.75250686915691
"2202",10,5,50,0.5,6,1,"GALASSO-aug",NA,3.07362760208489
"2203",10,5,50,0.5,6,1,"ad-hoc-aug",NA,4.26353898283627
"2204",10,5,50,0.5,6,1,"multireg_mu0-aug",NA,1.5647258640565
"2205",10,5,50,0.5,6,2,"GLASSO-aug",NA,1.46612544377833
"2206",10,5,50,0.5,6,2,"GALASSO-aug",NA,3.78224866501074
"2207",10,5,50,0.5,6,2,"ad-hoc-aug",NA,1.23331830088067
"2208",10,5,50,0.5,6,2,"multireg_mu0-aug",NA,0.921237042354475
"2209",10,5,50,0.5,6,3,"GLASSO-aug",NA,1.7456002382772
"2210",10,5,50,0.5,6,3,"GALASSO-aug",NA,3.06708939067143
"2211",10,5,50,0.5,6,3,"ad-hoc-aug",NA,2.79842121660399
"2212",10,5,50,0.5,6,3,"multireg_mu0-aug",NA,1.46150073488015
"2213",10,5,50,0.5,6,4,"GLASSO-aug",NA,1.55607451971256
"2214",10,5,50,0.5,6,4,"GALASSO-aug",NA,3.57058178922543
"2215",10,5,50,0.5,6,4,"ad-hoc-aug",NA,3.09110834324978
"2216",10,5,50,0.5,6,4,"multireg_mu0-aug",NA,1.09320756197824
"2217",10,5,50,0.5,6,5,"GLASSO-aug",NA,1.97382424001005
"2218",10,5,50,0.5,6,5,"GALASSO-aug",NA,3.16382550961618
"2219",10,5,50,0.5,6,5,"ad-hoc-aug",NA,2.83052919261502
"2220",10,5,50,0.5,6,5,"multireg_mu0-aug",NA,1.75055078067645
"2221",10,5,50,0.5,6,6,"GLASSO-aug",NA,1.25597959053152
"2222",10,5,50,0.5,6,6,"GALASSO-aug",NA,3.13659076864016
"2223",10,5,50,0.5,6,6,"ad-hoc-aug",NA,2.09187254396067
"2224",10,5,50,0.5,6,6,"multireg_mu0-aug",NA,0.741016818077997
"2225",10,5,50,0.5,6,7,"GLASSO-aug",NA,1.60238503002296
"2226",10,5,50,0.5,6,7,"GALASSO-aug",NA,3.21513004297304
"2227",10,5,50,0.5,6,7,"ad-hoc-aug",NA,1.92728589477185
"2228",10,5,50,0.5,6,7,"multireg_mu0-aug",NA,1.14422414982628
"2229",10,5,50,0.5,6,8,"GLASSO-aug",NA,1.45205677457226
"2230",10,5,50,0.5,6,8,"GALASSO-aug",NA,3.19722175820225
"2231",10,5,50,0.5,6,8,"ad-hoc-aug",NA,1.57125285583482
"2232",10,5,50,0.5,6,8,"multireg_mu0-aug",NA,0.808283771347263
"2233",10,5,50,0.5,6,9,"GLASSO-aug",NA,1.38754884894895
"2234",10,5,50,0.5,6,9,"GALASSO-aug",NA,3.18441903185449
"2235",10,5,50,0.5,6,9,"ad-hoc-aug",NA,2.72171191358384
"2236",10,5,50,0.5,6,9,"multireg_mu0-aug",NA,0.939614050741385
"2237",10,5,50,0.5,6,10,"GLASSO-aug",NA,1.54465240735161
"2238",10,5,50,0.5,6,10,"GALASSO-aug",NA,3.14923326012121
"2239",10,5,50,0.5,6,10,"ad-hoc-aug",NA,1.66650760521788
"2240",10,5,50,0.5,6,10,"multireg_mu0-aug",NA,1.09304110744294
"2241",10,5,50,0.5,6,11,"GLASSO-aug",NA,1.60499926929102
"2242",10,5,50,0.5,6,11,"GALASSO-aug",NA,3.45931617126618
"2243",10,5,50,0.5,6,11,"ad-hoc-aug",NA,3.09727300909002
"2244",10,5,50,0.5,6,11,"multireg_mu0-aug",NA,1.05376637526779
"2245",10,5,50,0.5,6,12,"GLASSO-aug",NA,1.47383757705094
"2246",10,5,50,0.5,6,12,"GALASSO-aug",NA,3.16760129053511
"2247",10,5,50,0.5,6,12,"ad-hoc-aug",NA,1.67718816664768
"2248",10,5,50,0.5,6,12,"multireg_mu0-aug",NA,0.97828611511205
"2249",10,5,50,0.5,6,13,"GLASSO-aug",NA,1.60357968375144
"2250",10,5,50,0.5,6,13,"GALASSO-aug",NA,3.05085565515711
"2251",10,5,50,0.5,6,13,"ad-hoc-aug",NA,1.96297368154799
"2252",10,5,50,0.5,6,13,"multireg_mu0-aug",NA,1.18455838106603
"2253",10,5,50,0.5,6,14,"GLASSO-aug",NA,1.84618934048856
"2254",10,5,50,0.5,6,14,"GALASSO-aug",NA,3.25870002821956
"2255",10,5,50,0.5,6,14,"ad-hoc-aug",NA,3.05533274614169
"2256",10,5,50,0.5,6,14,"multireg_mu0-aug",NA,1.1836542934435
"2257",10,5,50,0.5,6,15,"GLASSO-aug",NA,1.61057788055255
"2258",10,5,50,0.5,6,15,"GALASSO-aug",NA,3.80554306105419
"2259",10,5,50,0.5,6,15,"ad-hoc-aug",NA,1.56997144270963
"2260",10,5,50,0.5,6,15,"multireg_mu0-aug",NA,1.03769281509041
"2261",10,5,50,0.5,6,16,"GLASSO-aug",NA,1.55636303362253
"2262",10,5,50,0.5,6,16,"GALASSO-aug",NA,3.55758447051537
"2263",10,5,50,0.5,6,16,"ad-hoc-aug",NA,1.37424481221741
"2264",10,5,50,0.5,6,16,"multireg_mu0-aug",NA,0.875272594824466
"2265",10,5,50,0.5,6,17,"GLASSO-aug",NA,1.29661442064087
"2266",10,5,50,0.5,6,17,"GALASSO-aug",NA,3.37271619262548
"2267",10,5,50,0.5,6,17,"ad-hoc-aug",NA,2.50865780807583
"2268",10,5,50,0.5,6,17,"multireg_mu0-aug",NA,0.999812474940448
"2269",10,5,50,0.5,6,18,"GLASSO-aug",NA,1.5120727933247
"2270",10,5,50,0.5,6,18,"GALASSO-aug",NA,3.58116320120864
"2271",10,5,50,0.5,6,18,"ad-hoc-aug",NA,2.75208747231482
"2272",10,5,50,0.5,6,18,"multireg_mu0-aug",NA,0.967830499171026
"2273",10,5,50,0.5,6,19,"GLASSO-aug",NA,1.52774811559814
"2274",10,5,50,0.5,6,19,"GALASSO-aug",NA,3.47155608734687
"2275",10,5,50,0.5,6,19,"ad-hoc-aug",NA,1.95392971617507
"2276",10,5,50,0.5,6,19,"multireg_mu0-aug",NA,1.03668813512481
"2277",10,5,50,0.5,6,20,"GLASSO-aug",NA,1.66766762626403
"2278",10,5,50,0.5,6,20,"GALASSO-aug",NA,3.25487153405496
"2279",10,5,50,0.5,6,20,"ad-hoc-aug",NA,3.9185903641564
"2280",10,5,50,0.5,6,20,"multireg_mu0-aug",NA,1.30139200842445
"2281",10,5,50,0.5,6,21,"GLASSO-aug",NA,1.51953291591935
"2282",10,5,50,0.5,6,21,"GALASSO-aug",NA,3.3270174907055
"2283",10,5,50,0.5,6,21,"ad-hoc-aug",NA,1.42085008049654
"2284",10,5,50,0.5,6,21,"multireg_mu0-aug",NA,1.02868954981807
"2285",10,5,50,0.5,6,22,"GLASSO-aug",NA,1.67784395947568
"2286",10,5,50,0.5,6,22,"GALASSO-aug",NA,3.55628701418349
"2287",10,5,50,0.5,6,22,"ad-hoc-aug",NA,2.05227305104157
"2288",10,5,50,0.5,6,22,"multireg_mu0-aug",NA,1.16874921712852
"2289",10,5,50,0.5,6,23,"GLASSO-aug",NA,1.51290942322754
"2290",10,5,50,0.5,6,23,"GALASSO-aug",NA,3.30775109651344
"2291",10,5,50,0.5,6,23,"ad-hoc-aug",NA,1.77407880944803
"2292",10,5,50,0.5,6,23,"multireg_mu0-aug",NA,1.10830570976215
"2293",10,5,50,0.5,6,24,"GLASSO-aug",NA,1.42828462535278
"2294",10,5,50,0.5,6,24,"GALASSO-aug",NA,3.26836679406727
"2295",10,5,50,0.5,6,24,"ad-hoc-aug",NA,1.70537580015337
"2296",10,5,50,0.5,6,24,"multireg_mu0-aug",NA,0.987687249164196
"2297",10,5,50,0.5,6,25,"GLASSO-aug",NA,1.5524011315824
"2298",10,5,50,0.5,6,25,"GALASSO-aug",NA,3.50908061744124
"2299",10,5,50,0.5,6,25,"ad-hoc-aug",NA,1.7544380534303
"2300",10,5,50,0.5,6,25,"multireg_mu0-aug",NA,1.01852662259307
"2301",10,5,50,0.5,6,26,"GLASSO-aug",NA,1.61256802612608
"2302",10,5,50,0.5,6,26,"GALASSO-aug",NA,3.1368053060542
"2303",10,5,50,0.5,6,26,"ad-hoc-aug",NA,2.27454426623775
"2304",10,5,50,0.5,6,26,"multireg_mu0-aug",NA,1.23043587975537
"2305",10,5,50,0.5,6,27,"GLASSO-aug",NA,1.64580509175046
"2306",10,5,50,0.5,6,27,"GALASSO-aug",NA,3.39080989551332
"2307",10,5,50,0.5,6,27,"ad-hoc-aug",NA,1.91807652690026
"2308",10,5,50,0.5,6,27,"multireg_mu0-aug",NA,1.03699540138479
"2309",10,5,50,0.5,6,28,"GLASSO-aug",NA,1.59816885969511
"2310",10,5,50,0.5,6,28,"GALASSO-aug",NA,3.45830836314103
"2311",10,5,50,0.5,6,28,"ad-hoc-aug",NA,2.13332411999215
"2312",10,5,50,0.5,6,28,"multireg_mu0-aug",NA,1.2893127457564
"2313",10,5,50,0.5,6,29,"GLASSO-aug",NA,1.57531507605241
"2314",10,5,50,0.5,6,29,"GALASSO-aug",NA,3.47559006903546
"2315",10,5,50,0.5,6,29,"ad-hoc-aug",NA,1.96791946060554
"2316",10,5,50,0.5,6,29,"multireg_mu0-aug",NA,1.12186649477171
"2317",10,5,50,0.5,6,30,"GLASSO-aug",NA,1.53279760982654
"2318",10,5,50,0.5,6,30,"GALASSO-aug",NA,3.3519122893669
"2319",10,5,50,0.5,6,30,"ad-hoc-aug",NA,2.63525721151618
"2320",10,5,50,0.5,6,30,"multireg_mu0-aug",NA,1.0772397723837
"2321",10,5,50,0.5,6,31,"GLASSO-aug",NA,1.76886713389521
"2322",10,5,50,0.5,6,31,"GALASSO-aug",NA,3.37405167756117
"2323",10,5,50,0.5,6,31,"ad-hoc-aug",NA,2.58908292160105
"2324",10,5,50,0.5,6,31,"multireg_mu0-aug",NA,1.22688723466656
"2325",10,5,50,0.5,6,32,"GLASSO-aug",NA,1.73886690304734
"2326",10,5,50,0.5,6,32,"GALASSO-aug",NA,3.54074108053912
"2327",10,5,50,0.5,6,32,"ad-hoc-aug",NA,2.58112238095055
"2328",10,5,50,0.5,6,32,"multireg_mu0-aug",NA,1.36281953406264
"2329",10,5,50,0.5,6,33,"GLASSO-aug",NA,1.92132603531973
"2330",10,5,50,0.5,6,33,"GALASSO-aug",NA,2.85137167941877
"2331",10,5,50,0.5,6,33,"ad-hoc-aug",NA,3.30986013722696
"2332",10,5,50,0.5,6,33,"multireg_mu0-aug",NA,1.48172429999772
"2333",10,5,50,0.5,6,34,"GLASSO-aug",NA,1.48399288282321
"2334",10,5,50,0.5,6,34,"GALASSO-aug",NA,3.35630362522389
"2335",10,5,50,0.5,6,34,"ad-hoc-aug",NA,1.92755154437275
"2336",10,5,50,0.5,6,34,"multireg_mu0-aug",NA,0.972562003704272
"2337",10,5,50,0.5,6,35,"GLASSO-aug",NA,1.63699292127094
"2338",10,5,50,0.5,6,35,"GALASSO-aug",NA,3.22828436336387
"2339",10,5,50,0.5,6,35,"ad-hoc-aug",NA,2.74185887780046
"2340",10,5,50,0.5,6,35,"multireg_mu0-aug",NA,1.28784728469812
"2341",10,5,50,0.5,6,36,"GLASSO-aug",NA,1.93167284816549
"2342",10,5,50,0.5,6,36,"GALASSO-aug",NA,3.06884032224352
"2343",10,5,50,0.5,6,36,"ad-hoc-aug",NA,4.20468534531493
"2344",10,5,50,0.5,6,36,"multireg_mu0-aug",NA,1.54687562588027
"2345",10,5,50,0.5,6,37,"GLASSO-aug",NA,1.53116823452013
"2346",10,5,50,0.5,6,37,"GALASSO-aug",NA,3.25511222945896
"2347",10,5,50,0.5,6,37,"ad-hoc-aug",NA,1.83467574303192
"2348",10,5,50,0.5,6,37,"multireg_mu0-aug",NA,0.941239709340811
"2349",10,5,50,0.5,6,38,"GLASSO-aug",NA,1.43375262867909
"2350",10,5,50,0.5,6,38,"GALASSO-aug",NA,3.83100558981788
"2351",10,5,50,0.5,6,38,"ad-hoc-aug",NA,1.88043910873918
"2352",10,5,50,0.5,6,38,"multireg_mu0-aug",NA,0.951080365633773
"2353",10,5,50,0.5,6,39,"GLASSO-aug",NA,1.53854786151079
"2354",10,5,50,0.5,6,39,"GALASSO-aug",NA,3.2869324660563
"2355",10,5,50,0.5,6,39,"ad-hoc-aug",NA,1.6211399960806
"2356",10,5,50,0.5,6,39,"multireg_mu0-aug",NA,0.951305508843689
"2357",10,5,50,0.5,6,40,"GLASSO-aug",NA,1.88938243778114
"2358",10,5,50,0.5,6,40,"GALASSO-aug",NA,3.36906348295406
"2359",10,5,50,0.5,6,40,"ad-hoc-aug",NA,4.9272576216311
"2360",10,5,50,0.5,6,40,"multireg_mu0-aug",NA,1.55213356262909
"2361",10,5,50,0.5,6,41,"GLASSO-aug",NA,1.37643824479295
"2362",10,5,50,0.5,6,41,"GALASSO-aug",NA,2.74919302765942
"2363",10,5,50,0.5,6,41,"ad-hoc-aug",NA,2.11068957729979
"2364",10,5,50,0.5,6,41,"multireg_mu0-aug",NA,1.02960353910317
"2365",10,5,50,0.5,6,42,"GLASSO-aug",NA,2.06392825756111
"2366",10,5,50,0.5,6,42,"GALASSO-aug",NA,3.46981320987131
"2367",10,5,50,0.5,6,42,"ad-hoc-aug",NA,3.42788116918787
"2368",10,5,50,0.5,6,42,"multireg_mu0-aug",NA,1.65419988363149
"2369",10,5,50,0.5,6,43,"GLASSO-aug",NA,1.85410685824044
"2370",10,5,50,0.5,6,43,"GALASSO-aug",NA,3.29380641705654
"2371",10,5,50,0.5,6,43,"ad-hoc-aug",NA,2.7789894379813
"2372",10,5,50,0.5,6,43,"multireg_mu0-aug",NA,1.50953449275356
"2373",10,5,50,0.5,6,44,"GLASSO-aug",NA,1.57458150289686
"2374",10,5,50,0.5,6,44,"GALASSO-aug",NA,3.7917868281064
"2375",10,5,50,0.5,6,44,"ad-hoc-aug",NA,1.82728327782825
"2376",10,5,50,0.5,6,44,"multireg_mu0-aug",NA,1.08883684311563
"2377",10,5,50,0.5,6,45,"GLASSO-aug",NA,1.8647243762247
"2378",10,5,50,0.5,6,45,"GALASSO-aug",NA,3.47552082046948
"2379",10,5,50,0.5,6,45,"ad-hoc-aug",NA,2.48094856491915
"2380",10,5,50,0.5,6,45,"multireg_mu0-aug",NA,1.28626114612663
"2381",10,5,50,0.5,6,46,"GLASSO-aug",NA,1.3270142474637
"2382",10,5,50,0.5,6,46,"GALASSO-aug",NA,2.8834378429142
"2383",10,5,50,0.5,6,46,"ad-hoc-aug",NA,1.97061707101727
"2384",10,5,50,0.5,6,46,"multireg_mu0-aug",NA,0.953272161941907
"2385",10,5,50,0.5,6,47,"GLASSO-aug",NA,1.42000211680156
"2386",10,5,50,0.5,6,47,"GALASSO-aug",NA,3.08025675198548
"2387",10,5,50,0.5,6,47,"ad-hoc-aug",NA,1.4178997768834
"2388",10,5,50,0.5,6,47,"multireg_mu0-aug",NA,0.93120060230774
"2389",10,5,50,0.5,6,48,"GLASSO-aug",NA,1.54620308748169
"2390",10,5,50,0.5,6,48,"GALASSO-aug",NA,3.35405614339945
"2391",10,5,50,0.5,6,48,"ad-hoc-aug",NA,2.39226160851251
"2392",10,5,50,0.5,6,48,"multireg_mu0-aug",NA,1.12989973475324
"2393",10,5,50,0.5,6,49,"GLASSO-aug",NA,1.58795655799625
"2394",10,5,50,0.5,6,49,"GALASSO-aug",NA,3.11409453207344
"2395",10,5,50,0.5,6,49,"ad-hoc-aug",NA,2.06692459306109
"2396",10,5,50,0.5,6,49,"multireg_mu0-aug",NA,1.05078005232056
"2397",10,5,50,0.5,6,50,"GLASSO-aug",NA,1.60139441753348
"2398",10,5,50,0.5,6,50,"GALASSO-aug",NA,3.21812913600755
"2399",10,5,50,0.5,6,50,"ad-hoc-aug",NA,2.87480703002368
"2400",10,5,50,0.5,6,50,"multireg_mu0-aug",NA,1.32571182689193
