"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"1579",30,5,50,0.5,2,45,"adhoc-aug",NA,NA,NA,NA,57,6,372,0,57,2,376,0
"1580",30,5,50,0.5,2,45,"multireg-aug",NA,NA,NA,NA,57,8,370,0,57,1,377,0
"1581",30,5,50,0.5,2,46,"GALASSO-aug",1,352,26,56,34,267,111,23,55,39,339,2
"1582",30,5,50,0.5,2,46,"GLASSO-aug",25,247,131,32,56,42,336,1,57,4,374,0
"1583",30,5,50,0.5,2,46,"adhoc-aug",NA,NA,NA,NA,57,2,376,0,57,0,378,0
"1584",30,5,50,0.5,2,46,"multireg-aug",NA,NA,NA,NA,57,16,362,0,57,1,377,0
"1585",30,5,50,0.5,2,47,"GALASSO-aug",0,362,16,57,36,282,96,21,57,47,331,0
"1586",30,5,50,0.5,2,47,"GLASSO-aug",19,268,110,38,56,58,320,1,56,5,373,1
"1587",30,5,50,0.5,2,47,"adhoc-aug",NA,NA,NA,NA,56,3,375,1,57,0,378,0
"1588",30,5,50,0.5,2,47,"multireg-aug",NA,NA,NA,NA,57,10,368,0,57,0,378,0
"1589",30,5,50,0.5,2,48,"GALASSO-aug",0,347,31,57,37,275,103,20,57,39,339,0
"1590",30,5,50,0.5,2,48,"GLASSO-aug",32,248,130,25,56,61,317,1,57,4,374,0
"1591",30,5,50,0.5,2,48,"adhoc-aug",NA,NA,NA,NA,56,9,369,1,57,1,377,0
"1592",30,5,50,0.5,2,48,"multireg-aug",NA,NA,NA,NA,57,15,363,0,57,2,376,0
"1593",30,5,50,0.5,2,49,"GALASSO-aug",2,361,17,55,32,287,91,25,55,45,333,2
"1594",30,5,50,0.5,2,49,"GLASSO-aug",24,269,109,33,56,68,310,1,57,5,373,0
"1595",30,5,50,0.5,2,49,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"1596",30,5,50,0.5,2,49,"multireg-aug",NA,NA,NA,NA,56,15,363,1,57,1,377,0
"1597",30,5,50,0.5,2,50,"GALASSO-aug",0,360,18,57,32,265,113,25,53,42,336,4
"1598",30,5,50,0.5,2,50,"GLASSO-aug",26,264,114,31,57,47,331,0,57,2,376,0
"1599",30,5,50,0.5,2,50,"adhoc-aug",NA,NA,NA,NA,57,5,373,0,57,0,378,0
"1600",30,5,50,0.5,2,50,"multireg-aug",NA,NA,NA,NA,57,12,366,0,57,2,376,0
"1601",30,5,50,0.5,3,1,"GALASSO-aug",11,321,9,94,103,293,37,2,105,50,280,0
"1602",30,5,50,0.5,3,1,"GLASSO-aug",64,173,157,41,98,24,306,7,105,1,329,0
"1603",30,5,50,0.5,3,1,"adhoc-aug",NA,NA,NA,NA,104,3,327,1,105,0,330,0
"1604",30,5,50,0.5,3,1,"multireg-aug",NA,NA,NA,NA,104,11,319,1,105,1,329,0
"1605",30,5,50,0.5,3,2,"GALASSO-aug",13,322,8,92,104,295,35,1,105,61,269,0
"1606",30,5,50,0.5,3,2,"GLASSO-aug",58,219,111,47,100,28,302,5,105,3,327,0
"1607",30,5,50,0.5,3,2,"adhoc-aug",NA,NA,NA,NA,105,6,324,0,105,0,330,0
"1608",30,5,50,0.5,3,2,"multireg-aug",NA,NA,NA,NA,102,8,322,3,105,0,330,0
"1609",30,5,50,0.5,3,3,"GALASSO-aug",11,321,9,94,104,300,30,1,105,51,279,0
"1610",30,5,50,0.5,3,3,"GLASSO-aug",63,197,133,42,105,27,303,0,105,4,326,0
"1611",30,5,50,0.5,3,3,"adhoc-aug",NA,NA,NA,NA,104,8,322,1,105,0,330,0
"1612",30,5,50,0.5,3,3,"multireg-aug",NA,NA,NA,NA,103,15,315,2,104,0,330,1
"1613",30,5,50,0.5,3,4,"GALASSO-aug",14,317,13,91,104,298,32,1,105,48,282,0
"1614",30,5,50,0.5,3,4,"GLASSO-aug",68,194,136,37,101,31,299,4,104,4,326,1
"1615",30,5,50,0.5,3,4,"adhoc-aug",NA,NA,NA,NA,105,5,325,0,105,1,329,0
"1616",30,5,50,0.5,3,4,"multireg-aug",NA,NA,NA,NA,104,15,315,1,105,2,328,0
"1617",30,5,50,0.5,3,5,"GALASSO-aug",17,322,8,88,105,298,32,0,105,52,278,0
"1618",30,5,50,0.5,3,5,"GLASSO-aug",66,215,115,39,100,25,305,5,105,1,329,0
"1619",30,5,50,0.5,3,5,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,0,330,0
"1620",30,5,50,0.5,3,5,"multireg-aug",NA,NA,NA,NA,101,10,320,4,105,1,329,0
"1621",30,5,50,0.5,3,6,"GALASSO-aug",12,321,9,93,103,298,32,2,105,50,280,0
"1622",30,5,50,0.5,3,6,"GLASSO-aug",63,208,122,42,100,32,298,5,105,3,327,0
"1623",30,5,50,0.5,3,6,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"1624",30,5,50,0.5,3,6,"multireg-aug",NA,NA,NA,NA,101,11,319,4,104,0,330,1
"1625",30,5,50,0.5,3,7,"GALASSO-aug",8,318,12,97,105,298,32,0,105,62,268,0
"1626",30,5,50,0.5,3,7,"GLASSO-aug",49,188,142,56,99,34,296,6,105,3,327,0
"1627",30,5,50,0.5,3,7,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1628",30,5,50,0.5,3,7,"multireg-aug",NA,NA,NA,NA,102,15,315,3,104,2,328,1
"1629",30,5,50,0.5,3,8,"GALASSO-aug",11,325,5,94,105,295,35,0,105,59,271,0
"1630",30,5,50,0.5,3,8,"GLASSO-aug",70,199,131,35,104,28,302,1,105,2,328,0
"1631",30,5,50,0.5,3,8,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1632",30,5,50,0.5,3,8,"multireg-aug",NA,NA,NA,NA,105,5,325,0,105,0,330,0
"1633",30,5,50,0.5,3,9,"GALASSO-aug",8,319,11,97,105,299,31,0,105,49,281,0
"1634",30,5,50,0.5,3,9,"GLASSO-aug",62,180,150,43,101,28,302,4,104,1,329,1
"1635",30,5,50,0.5,3,9,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1636",30,5,50,0.5,3,9,"multireg-aug",NA,NA,NA,NA,104,15,315,1,104,1,329,1
"1637",30,5,50,0.5,3,10,"GALASSO-aug",20,323,7,85,104,301,29,1,105,55,275,0
"1638",30,5,50,0.5,3,10,"GLASSO-aug",61,199,131,44,99,27,303,6,104,5,325,1
"1639",30,5,50,0.5,3,10,"adhoc-aug",NA,NA,NA,NA,104,3,327,1,105,2,328,0
"1640",30,5,50,0.5,3,10,"multireg-aug",NA,NA,NA,NA,100,8,322,5,105,1,329,0
"1641",30,5,50,0.5,3,11,"GALASSO-aug",10,317,13,95,105,288,42,0,105,45,285,0
"1642",30,5,50,0.5,3,11,"GLASSO-aug",56,207,123,49,100,33,297,5,105,2,328,0
"1643",30,5,50,0.5,3,11,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1644",30,5,50,0.5,3,11,"multireg-aug",NA,NA,NA,NA,105,13,317,0,105,1,329,0
"1645",30,5,50,0.5,3,12,"GALASSO-aug",9,326,4,96,105,300,30,0,105,55,275,0
"1646",30,5,50,0.5,3,12,"GLASSO-aug",58,216,114,47,103,23,307,2,105,3,327,0
"1647",30,5,50,0.5,3,12,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1648",30,5,50,0.5,3,12,"multireg-aug",NA,NA,NA,NA,105,6,324,0,105,0,330,0
"1649",30,5,50,0.5,3,13,"GALASSO-aug",8,321,9,97,105,298,32,0,105,63,267,0
"1650",30,5,50,0.5,3,13,"GLASSO-aug",58,209,121,47,104,36,294,1,105,3,327,0
"1651",30,5,50,0.5,3,13,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1652",30,5,50,0.5,3,13,"multireg-aug",NA,NA,NA,NA,101,10,320,4,105,2,328,0
"1653",30,5,50,0.5,3,14,"GALASSO-aug",11,321,9,94,105,305,25,0,105,49,281,0
"1654",30,5,50,0.5,3,14,"GLASSO-aug",55,192,138,50,103,32,298,2,105,2,328,0
"1655",30,5,50,0.5,3,14,"adhoc-aug",NA,NA,NA,NA,105,6,324,0,105,1,329,0
"1656",30,5,50,0.5,3,14,"multireg-aug",NA,NA,NA,NA,103,12,318,2,105,2,328,0
"1657",30,5,50,0.5,3,15,"GALASSO-aug",14,325,5,91,105,300,30,0,105,43,287,0
"1658",30,5,50,0.5,3,15,"GLASSO-aug",65,206,124,40,101,30,300,4,104,8,322,1
"1659",30,5,50,0.5,3,15,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,1,329,0
"1660",30,5,50,0.5,3,15,"multireg-aug",NA,NA,NA,NA,100,13,317,5,104,1,329,1
"1661",30,5,50,0.5,3,16,"GALASSO-aug",13,321,9,92,105,295,35,0,105,46,284,0
"1662",30,5,50,0.5,3,16,"GLASSO-aug",60,201,129,45,103,20,310,2,105,4,326,0
"1663",30,5,50,0.5,3,16,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1664",30,5,50,0.5,3,16,"multireg-aug",NA,NA,NA,NA,103,9,321,2,105,0,330,0
"1665",30,5,50,0.5,3,17,"GALASSO-aug",8,318,12,97,104,304,26,1,105,51,279,0
"1666",30,5,50,0.5,3,17,"GLASSO-aug",63,185,145,42,100,33,297,5,104,3,327,1
"1667",30,5,50,0.5,3,17,"adhoc-aug",NA,NA,NA,NA,104,3,327,1,104,0,330,1
"1668",30,5,50,0.5,3,17,"multireg-aug",NA,NA,NA,NA,104,13,317,1,105,3,327,0
"1669",30,5,50,0.5,3,18,"GALASSO-aug",11,321,9,94,105,301,29,0,105,49,281,0
"1670",30,5,50,0.5,3,18,"GLASSO-aug",62,206,124,43,103,32,298,2,105,2,328,0
"1671",30,5,50,0.5,3,18,"adhoc-aug",NA,NA,NA,NA,104,0,330,1,105,0,330,0
"1672",30,5,50,0.5,3,18,"multireg-aug",NA,NA,NA,NA,104,12,318,1,105,0,330,0
"1673",30,5,50,0.5,3,19,"GALASSO-aug",13,322,8,92,105,303,27,0,105,55,275,0
"1674",30,5,50,0.5,3,19,"GLASSO-aug",70,179,151,35,99,18,312,6,105,1,329,0
"1675",30,5,50,0.5,3,19,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1676",30,5,50,0.5,3,19,"multireg-aug",NA,NA,NA,NA,103,10,320,2,105,1,329,0
"1677",30,5,50,0.5,3,20,"GALASSO-aug",10,321,9,95,105,298,32,0,105,65,265,0
"1678",30,5,50,0.5,3,20,"GLASSO-aug",56,196,134,49,98,26,304,7,104,1,329,1
"1679",30,5,50,0.5,3,20,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"1680",30,5,50,0.5,3,20,"multireg-aug",NA,NA,NA,NA,102,12,318,3,105,2,328,0
"1681",30,5,50,0.5,3,21,"GALASSO-aug",14,324,6,91,104,283,47,1,105,62,268,0
"1682",30,5,50,0.5,3,21,"GLASSO-aug",68,201,129,37,102,22,308,3,105,6,324,0
"1683",30,5,50,0.5,3,21,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1684",30,5,50,0.5,3,21,"multireg-aug",NA,NA,NA,NA,103,5,325,2,105,0,330,0
"1685",30,5,50,0.5,3,22,"GALASSO-aug",12,325,5,93,105,296,34,0,105,71,259,0
"1686",30,5,50,0.5,3,22,"GLASSO-aug",53,206,124,52,101,39,291,4,104,11,319,1
"1687",30,5,50,0.5,3,22,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1688",30,5,50,0.5,3,22,"multireg-aug",NA,NA,NA,NA,101,8,322,4,105,1,329,0
"1689",30,5,50,0.5,3,23,"GALASSO-aug",9,318,12,96,105,293,37,0,105,42,288,0
"1690",30,5,50,0.5,3,23,"GLASSO-aug",64,212,118,41,102,32,298,3,105,2,328,0
"1691",30,5,50,0.5,3,23,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1692",30,5,50,0.5,3,23,"multireg-aug",NA,NA,NA,NA,102,13,317,3,104,1,329,1
"1693",30,5,50,0.5,3,24,"GALASSO-aug",13,320,10,92,104,302,28,1,105,51,279,0
"1694",30,5,50,0.5,3,24,"GLASSO-aug",57,196,134,48,100,33,297,5,104,3,327,1
"1695",30,5,50,0.5,3,24,"adhoc-aug",NA,NA,NA,NA,105,0,330,0,105,0,330,0
"1696",30,5,50,0.5,3,24,"multireg-aug",NA,NA,NA,NA,102,11,319,3,105,1,329,0
"1697",30,5,50,0.5,3,25,"GALASSO-aug",13,324,6,92,105,301,29,0,105,61,269,0
"1698",30,5,50,0.5,3,25,"GLASSO-aug",56,189,141,49,101,35,295,4,105,2,328,0
"1699",30,5,50,0.5,3,25,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,1,329,0
"1700",30,5,50,0.5,3,25,"multireg-aug",NA,NA,NA,NA,102,9,321,3,105,2,328,0
"1701",30,5,50,0.5,3,26,"GALASSO-aug",7,316,14,98,104,295,35,1,105,55,275,0
"1702",30,5,50,0.5,3,26,"GLASSO-aug",69,185,145,36,103,32,298,2,105,4,326,0
"1703",30,5,50,0.5,3,26,"adhoc-aug",NA,NA,NA,NA,104,4,326,1,105,0,330,0
"1704",30,5,50,0.5,3,26,"multireg-aug",NA,NA,NA,NA,105,19,311,0,105,1,329,0
"1705",30,5,50,0.5,3,27,"GALASSO-aug",18,323,7,87,105,300,30,0,105,58,272,0
"1706",30,5,50,0.5,3,27,"GLASSO-aug",67,212,118,38,102,31,299,3,104,4,326,1
"1707",30,5,50,0.5,3,27,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1708",30,5,50,0.5,3,27,"multireg-aug",NA,NA,NA,NA,102,8,322,3,105,0,330,0
"1709",30,5,50,0.5,3,28,"GALASSO-aug",10,324,6,95,105,293,37,0,105,57,273,0
"1710",30,5,50,0.5,3,28,"GLASSO-aug",62,189,141,43,103,21,309,2,105,1,329,0
"1711",30,5,50,0.5,3,28,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1712",30,5,50,0.5,3,28,"multireg-aug",NA,NA,NA,NA,101,6,324,4,104,0,330,1
"1713",30,5,50,0.5,3,29,"GALASSO-aug",10,323,7,95,104,302,28,1,105,52,278,0
"1714",30,5,50,0.5,3,29,"GLASSO-aug",64,227,103,41,104,36,294,1,105,2,328,0
"1715",30,5,50,0.5,3,29,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1716",30,5,50,0.5,3,29,"multireg-aug",NA,NA,NA,NA,101,10,320,4,105,1,329,0
"1717",30,5,50,0.5,3,30,"GALASSO-aug",4,321,9,101,105,307,23,0,105,59,271,0
"1718",30,5,50,0.5,3,30,"GLASSO-aug",52,190,140,53,98,30,300,7,103,2,328,2
"1719",30,5,50,0.5,3,30,"adhoc-aug",NA,NA,NA,NA,105,0,330,0,105,0,330,0
"1720",30,5,50,0.5,3,30,"multireg-aug",NA,NA,NA,NA,105,11,319,0,105,1,329,0
"1721",30,5,50,0.5,3,31,"GALASSO-aug",14,319,11,91,105,293,37,0,105,46,284,0
"1722",30,5,50,0.5,3,31,"GLASSO-aug",59,207,123,46,99,26,304,6,104,3,327,1
"1723",30,5,50,0.5,3,31,"adhoc-aug",NA,NA,NA,NA,104,5,325,1,105,1,329,0
"1724",30,5,50,0.5,3,31,"multireg-aug",NA,NA,NA,NA,102,14,316,3,105,1,329,0
"1725",30,5,50,0.5,3,32,"GALASSO-aug",8,317,13,97,104,292,38,1,105,47,283,0
"1726",30,5,50,0.5,3,32,"GLASSO-aug",65,191,139,40,102,30,300,3,104,3,327,1
"1727",30,5,50,0.5,3,32,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,0,330,0
"1728",30,5,50,0.5,3,32,"multireg-aug",NA,NA,NA,NA,103,16,314,2,105,2,328,0
"1729",30,5,50,0.5,3,33,"GALASSO-aug",7,320,10,98,105,296,34,0,105,50,280,0
"1730",30,5,50,0.5,3,33,"GLASSO-aug",61,199,131,44,102,30,300,3,105,1,329,0
"1731",30,5,50,0.5,3,33,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"1732",30,5,50,0.5,3,33,"multireg-aug",NA,NA,NA,NA,105,13,317,0,105,1,329,0
"1733",30,5,50,0.5,3,34,"GALASSO-aug",11,324,6,94,104,302,28,1,105,45,285,0
"1734",30,5,50,0.5,3,34,"GLASSO-aug",67,199,131,38,104,27,303,1,105,1,329,0
"1735",30,5,50,0.5,3,34,"adhoc-aug",NA,NA,NA,NA,104,7,323,1,105,0,330,0
"1736",30,5,50,0.5,3,34,"multireg-aug",NA,NA,NA,NA,104,14,316,1,105,1,329,0
"1737",30,5,50,0.5,3,35,"GALASSO-aug",9,321,9,96,105,299,31,0,105,68,262,0
"1738",30,5,50,0.5,3,35,"GLASSO-aug",66,195,135,39,96,41,289,9,103,1,329,2
"1739",30,5,50,0.5,3,35,"adhoc-aug",NA,NA,NA,NA,104,4,326,1,105,1,329,0
"1740",30,5,50,0.5,3,35,"multireg-aug",NA,NA,NA,NA,103,12,318,2,105,1,329,0
"1741",30,5,50,0.5,3,36,"GALASSO-aug",12,325,5,93,105,297,33,0,105,67,263,0
"1742",30,5,50,0.5,3,36,"GLASSO-aug",61,192,138,44,103,28,302,2,105,6,324,0
"1743",30,5,50,0.5,3,36,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1744",30,5,50,0.5,3,36,"multireg-aug",NA,NA,NA,NA,103,11,319,2,105,0,330,0
"1745",30,5,50,0.5,3,37,"GALASSO-aug",12,326,4,93,103,299,31,2,105,59,271,0
"1746",30,5,50,0.5,3,37,"GLASSO-aug",68,205,125,37,103,32,298,2,105,3,327,0
"1747",30,5,50,0.5,3,37,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1748",30,5,50,0.5,3,37,"multireg-aug",NA,NA,NA,NA,100,8,322,5,105,0,330,0
"1749",30,5,50,0.5,3,38,"GALASSO-aug",12,322,8,93,104,297,33,1,105,58,272,0
"1750",30,5,50,0.5,3,38,"GLASSO-aug",61,206,124,44,101,32,298,4,105,5,325,0
"1751",30,5,50,0.5,3,38,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,1,329,0
"1752",30,5,50,0.5,3,38,"multireg-aug",NA,NA,NA,NA,104,10,320,1,105,5,325,0
"1753",30,5,50,0.5,3,39,"GALASSO-aug",11,321,9,94,105,301,29,0,105,53,277,0
"1754",30,5,50,0.5,3,39,"GLASSO-aug",58,218,112,47,103,30,300,2,105,2,328,0
"1755",30,5,50,0.5,3,39,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"1756",30,5,50,0.5,3,39,"multireg-aug",NA,NA,NA,NA,102,7,323,3,105,1,329,0
"1757",30,5,50,0.5,3,40,"GALASSO-aug",14,324,6,91,104,296,34,1,105,41,289,0
"1758",30,5,50,0.5,3,40,"GLASSO-aug",66,204,126,39,101,39,291,4,105,4,326,0
"1759",30,5,50,0.5,3,40,"adhoc-aug",NA,NA,NA,NA,104,2,328,1,105,0,330,0
"1760",30,5,50,0.5,3,40,"multireg-aug",NA,NA,NA,NA,103,6,324,2,105,0,330,0
"1761",30,5,50,0.5,3,41,"GALASSO-aug",15,317,13,90,105,297,33,0,105,43,287,0
"1762",30,5,50,0.5,3,41,"GLASSO-aug",74,170,160,31,101,27,303,4,105,3,327,0
"1763",30,5,50,0.5,3,41,"adhoc-aug",NA,NA,NA,NA,105,4,326,0,105,0,330,0
"1764",30,5,50,0.5,3,41,"multireg-aug",NA,NA,NA,NA,104,15,315,1,105,1,329,0
"1765",30,5,50,0.5,3,42,"GALASSO-aug",10,321,9,95,105,296,34,0,105,43,287,0
"1766",30,5,50,0.5,3,42,"GLASSO-aug",65,186,144,40,102,37,293,3,105,5,325,0
"1767",30,5,50,0.5,3,42,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1768",30,5,50,0.5,3,42,"multireg-aug",NA,NA,NA,NA,101,10,320,4,104,1,329,1
"1769",30,5,50,0.5,3,43,"GALASSO-aug",7,325,5,98,105,300,30,0,105,57,273,0
"1770",30,5,50,0.5,3,43,"GLASSO-aug",56,207,123,49,102,25,305,3,104,2,328,1
"1771",30,5,50,0.5,3,43,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1772",30,5,50,0.5,3,43,"multireg-aug",NA,NA,NA,NA,103,10,320,2,105,0,330,0
"1773",30,5,50,0.5,3,44,"GALASSO-aug",13,323,7,92,104,296,34,1,105,49,281,0
"1774",30,5,50,0.5,3,44,"GLASSO-aug",74,195,135,31,98,24,306,7,105,3,327,0
"1775",30,5,50,0.5,3,44,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1776",30,5,50,0.5,3,44,"multireg-aug",NA,NA,NA,NA,101,16,314,4,104,1,329,1
"1777",30,5,50,0.5,3,45,"GALASSO-aug",12,323,7,93,105,302,28,0,105,66,264,0
"1778",30,5,50,0.5,3,45,"GLASSO-aug",63,203,127,42,100,27,303,5,104,2,328,1
"1779",30,5,50,0.5,3,45,"adhoc-aug",NA,NA,NA,NA,105,1,329,0,105,0,330,0
"1780",30,5,50,0.5,3,45,"multireg-aug",NA,NA,NA,NA,101,10,320,4,104,1,329,1
"1781",30,5,50,0.5,3,46,"GALASSO-aug",10,328,2,95,103,295,35,2,105,60,270,0
"1782",30,5,50,0.5,3,46,"GLASSO-aug",53,210,120,52,97,26,304,8,105,3,327,0
"1783",30,5,50,0.5,3,46,"adhoc-aug",NA,NA,NA,NA,104,4,326,1,105,2,328,0
"1784",30,5,50,0.5,3,46,"multireg-aug",NA,NA,NA,NA,100,7,323,5,105,0,330,0
"1785",30,5,50,0.5,3,47,"GALASSO-aug",7,322,8,98,104,297,33,1,105,57,273,0
"1786",30,5,50,0.5,3,47,"GLASSO-aug",60,202,128,45,101,27,303,4,105,1,329,0
"1787",30,5,50,0.5,3,47,"adhoc-aug",NA,NA,NA,NA,105,5,325,0,105,1,329,0
"1788",30,5,50,0.5,3,47,"multireg-aug",NA,NA,NA,NA,103,8,322,2,104,1,329,1
"1789",30,5,50,0.5,3,48,"GALASSO-aug",12,318,12,93,105,300,30,0,105,58,272,0
"1790",30,5,50,0.5,3,48,"GLASSO-aug",59,192,138,46,102,20,310,3,105,2,328,0
"1791",30,5,50,0.5,3,48,"adhoc-aug",NA,NA,NA,NA,105,3,327,0,105,0,330,0
"1792",30,5,50,0.5,3,48,"multireg-aug",NA,NA,NA,NA,104,15,315,1,105,2,328,0
"1793",30,5,50,0.5,3,49,"GALASSO-aug",12,318,12,93,105,293,37,0,105,56,274,0
"1794",30,5,50,0.5,3,49,"GLASSO-aug",60,189,141,45,103,31,299,2,105,0,330,0
"1795",30,5,50,0.5,3,49,"adhoc-aug",NA,NA,NA,NA,105,2,328,0,105,0,330,0
"1796",30,5,50,0.5,3,49,"multireg-aug",NA,NA,NA,NA,104,14,316,1,105,1,329,0
"1797",30,5,50,0.5,3,50,"GALASSO-aug",8,314,16,97,105,291,39,0,105,57,273,0
"1798",30,5,50,0.5,3,50,"GLASSO-aug",55,203,127,50,100,26,304,5,105,3,327,0
"1799",30,5,50,0.5,3,50,"adhoc-aug",NA,NA,NA,NA,105,0,330,0,105,0,330,0
"1800",30,5,50,0.5,3,50,"multireg-aug",NA,NA,NA,NA,105,14,316,0,105,1,329,0
"1801",30,5,50,0.5,4,1,"GALASSO-aug",0,393,13,29,2,334,72,27,26,61,345,3
"1802",30,5,50,0.5,4,1,"GLASSO-aug",7,271,135,22,26,51,355,3,29,6,400,0
"1803",30,5,50,0.5,4,1,"adhoc-aug",NA,NA,NA,NA,29,5,401,0,29,0,406,0
"1804",30,5,50,0.5,4,1,"multireg-aug",NA,NA,NA,NA,28,19,387,1,29,4,402,0
"1805",30,5,50,0.5,4,2,"GALASSO-aug",0,393,13,29,3,338,68,26,24,58,348,5
"1806",30,5,50,0.5,4,2,"GLASSO-aug",11,291,115,18,27,39,367,2,28,7,399,1
"1807",30,5,50,0.5,4,2,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,0,406,0
"1808",30,5,50,0.5,4,2,"multireg-aug",NA,NA,NA,NA,29,14,392,0,29,4,402,0
"1809",30,5,50,0.5,4,3,"GALASSO-aug",2,383,23,27,3,325,81,26,22,68,338,7
"1810",30,5,50,0.5,4,3,"GLASSO-aug",5,232,174,24,25,37,369,4,29,3,403,0
"1811",30,5,50,0.5,4,3,"adhoc-aug",NA,NA,NA,NA,29,7,399,0,29,1,405,0
"1812",30,5,50,0.5,4,3,"multireg-aug",NA,NA,NA,NA,27,19,387,2,28,5,401,1
"1813",30,5,50,0.5,4,4,"GALASSO-aug",0,391,15,29,2,342,64,27,21,70,336,8
"1814",30,5,50,0.5,4,4,"GLASSO-aug",7,249,157,22,26,43,363,3,29,3,403,0
"1815",30,5,50,0.5,4,4,"adhoc-aug",NA,NA,NA,NA,28,5,401,1,29,0,406,0
"1816",30,5,50,0.5,4,4,"multireg-aug",NA,NA,NA,NA,29,18,388,0,29,2,404,0
"1817",30,5,50,0.5,4,5,"GALASSO-aug",0,395,11,29,0,331,75,29,23,51,355,6
"1818",30,5,50,0.5,4,5,"GLASSO-aug",8,250,156,21,26,41,365,3,28,2,404,1
"1819",30,5,50,0.5,4,5,"adhoc-aug",NA,NA,NA,NA,29,3,403,0,29,1,405,0
"1820",30,5,50,0.5,4,5,"multireg-aug",NA,NA,NA,NA,28,14,392,1,29,2,404,0
"1821",30,5,50,0.5,4,6,"GALASSO-aug",0,394,12,29,3,350,56,26,25,74,332,4
"1822",30,5,50,0.5,4,6,"GLASSO-aug",6,301,105,23,27,51,355,2,28,4,402,1
"1823",30,5,50,0.5,4,6,"adhoc-aug",NA,NA,NA,NA,29,4,402,0,29,0,406,0
"1824",30,5,50,0.5,4,6,"multireg-aug",NA,NA,NA,NA,28,8,398,1,29,4,402,0
"1825",30,5,50,0.5,4,7,"GALASSO-aug",0,395,11,29,2,344,62,27,23,72,334,6
"1826",30,5,50,0.5,4,7,"GLASSO-aug",9,258,148,20,26,43,363,3,29,5,401,0
"1827",30,5,50,0.5,4,7,"adhoc-aug",NA,NA,NA,NA,29,2,404,0,29,0,406,0
"1828",30,5,50,0.5,4,7,"multireg-aug",NA,NA,NA,NA,28,12,394,1,29,1,405,0
"1829",30,5,50,0.5,4,8,"GALASSO-aug",1,393,13,28,4,341,65,25,24,70,336,5
"1830",30,5,50,0.5,4,8,"GLASSO-aug",8,250,156,21,27,55,351,2,29,5,401,0
"1831",30,5,50,0.5,4,8,"adhoc-aug",NA,NA,NA,NA,29,7,399,0,29,1,405,0
"1832",30,5,50,0.5,4,8,"multireg-aug",NA,NA,NA,NA,27,13,393,2,29,4,402,0
"1833",30,5,50,0.5,4,9,"GALASSO-aug",1,396,10,28,3,330,76,26,25,66,340,4
"1834",30,5,50,0.5,4,9,"GLASSO-aug",6,290,116,23,27,42,364,2,29,6,400,0
"1835",30,5,50,0.5,4,9,"adhoc-aug",NA,NA,NA,NA,28,3,403,1,29,0,406,0
"1836",30,5,50,0.5,4,9,"multireg-aug",NA,NA,NA,NA,28,8,398,1,29,3,403,0
"1837",30,5,50,0.5,4,10,"GALASSO-aug",0,397,9,29,3,339,67,26,25,81,325,4
"1838",30,5,50,0.5,4,10,"GLASSO-aug",6,264,142,23,25,47,359,4,29,3,403,0
