"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"2135",30,5,50,0.5,5,34,"ad-hoc-aug",NA,83.7605888947573
"2136",30,5,50,0.5,5,34,"multireg_mu0-aug",NA,13.1980866634892
"2137",30,5,50,0.5,5,35,"GLASSO-aug",NA,10.9067374909073
"2138",30,5,50,0.5,5,35,"GALASSO-aug",NA,39.8798810925286
"2139",30,5,50,0.5,5,35,"ad-hoc-aug",NA,46.1606982149612
"2140",30,5,50,0.5,5,35,"multireg_mu0-aug",NA,11.0860573040539
"2141",30,5,50,0.5,5,36,"GLASSO-aug",NA,15.752657274941
"2142",30,5,50,0.5,5,36,"GALASSO-aug",NA,40.8059621772799
"2143",30,5,50,0.5,5,36,"ad-hoc-aug",NA,66.7127472142356
"2144",30,5,50,0.5,5,36,"multireg_mu0-aug",NA,12.4806001849737
"2145",30,5,50,0.5,5,37,"GLASSO-aug",NA,17.076212336366
"2146",30,5,50,0.5,5,37,"GALASSO-aug",NA,39.6975045991767
"2147",30,5,50,0.5,5,37,"ad-hoc-aug",NA,68.5412128107776
"2148",30,5,50,0.5,5,37,"multireg_mu0-aug",NA,12.6847123723905
"2149",30,5,50,0.5,5,38,"GLASSO-aug",NA,24.5648069421442
"2150",30,5,50,0.5,5,38,"GALASSO-aug",NA,40.6804215913677
"2151",30,5,50,0.5,5,38,"ad-hoc-aug",NA,75.6354524542531
"2152",30,5,50,0.5,5,38,"multireg_mu0-aug",NA,13.6320547695697
"2153",30,5,50,0.5,5,39,"GLASSO-aug",NA,12.2258623865344
"2154",30,5,50,0.5,5,39,"GALASSO-aug",NA,41.0404854845461
"2155",30,5,50,0.5,5,39,"ad-hoc-aug",NA,44.4185160665842
"2156",30,5,50,0.5,5,39,"multireg_mu0-aug",NA,12.6068555674186
"2157",30,5,50,0.5,5,40,"GLASSO-aug",NA,11.3905826664309
"2158",30,5,50,0.5,5,40,"GALASSO-aug",NA,40.2148012488425
"2159",30,5,50,0.5,5,40,"ad-hoc-aug",NA,42.8639950425547
"2160",30,5,50,0.5,5,40,"multireg_mu0-aug",NA,11.6405124197882
"2161",30,5,50,0.5,5,41,"GLASSO-aug",NA,13.4606648226625
"2162",30,5,50,0.5,5,41,"GALASSO-aug",NA,39.9744881236168
"2163",30,5,50,0.5,5,41,"ad-hoc-aug",NA,59.7172616666237
"2164",30,5,50,0.5,5,41,"multireg_mu0-aug",NA,11.7848388200331
"2165",30,5,50,0.5,5,42,"GLASSO-aug",NA,15.9606429177481
"2166",30,5,50,0.5,5,42,"GALASSO-aug",NA,41.1810851044859
"2167",30,5,50,0.5,5,42,"ad-hoc-aug",NA,58.6897790116531
"2168",30,5,50,0.5,5,42,"multireg_mu0-aug",NA,12.4409105012375
"2169",30,5,50,0.5,5,43,"GLASSO-aug",NA,15.4446815201115
"2170",30,5,50,0.5,5,43,"GALASSO-aug",NA,38.7646217755513
"2171",30,5,50,0.5,5,43,"ad-hoc-aug",NA,57.7640251602335
"2172",30,5,50,0.5,5,43,"multireg_mu0-aug",NA,11.6375405273889
"2173",30,5,50,0.5,5,44,"GLASSO-aug",NA,10.3371867979056
"2174",30,5,50,0.5,5,44,"GALASSO-aug",NA,40.113858616873
"2175",30,5,50,0.5,5,44,"ad-hoc-aug",NA,38.7720547025995
"2176",30,5,50,0.5,5,44,"multireg_mu0-aug",NA,10.8200237320839
"2177",30,5,50,0.5,5,45,"GLASSO-aug",NA,13.1635204803444
"2178",30,5,50,0.5,5,45,"GALASSO-aug",NA,40.0733951764181
"2179",30,5,50,0.5,5,45,"ad-hoc-aug",NA,52.4870665794224
"2180",30,5,50,0.5,5,45,"multireg_mu0-aug",NA,11.930236383662
"2181",30,5,50,0.5,5,46,"GLASSO-aug",NA,30.4792416214367
"2182",30,5,50,0.5,5,46,"GALASSO-aug",NA,39.7811317682215
"2183",30,5,50,0.5,5,46,"ad-hoc-aug",NA,64.0608356271425
"2184",30,5,50,0.5,5,46,"multireg_mu0-aug",NA,12.5795441490577
"2185",30,5,50,0.5,5,47,"GLASSO-aug",NA,20.3427407731508
"2186",30,5,50,0.5,5,47,"GALASSO-aug",NA,38.7104276240753
"2187",30,5,50,0.5,5,47,"ad-hoc-aug",NA,71.8560824403651
"2188",30,5,50,0.5,5,47,"multireg_mu0-aug",NA,11.2554926158469
"2189",30,5,50,0.5,5,48,"GLASSO-aug",NA,14.8894176290038
"2190",30,5,50,0.5,5,48,"GALASSO-aug",NA,39.6096606311228
"2191",30,5,50,0.5,5,48,"ad-hoc-aug",NA,60.2506940561375
"2192",30,5,50,0.5,5,48,"multireg_mu0-aug",NA,12.0441919417324
"2193",30,5,50,0.5,5,49,"GLASSO-aug",NA,17.0640694143086
"2194",30,5,50,0.5,5,49,"GALASSO-aug",NA,40.5163655992531
"2195",30,5,50,0.5,5,49,"ad-hoc-aug",NA,58.0760377893843
"2196",30,5,50,0.5,5,49,"multireg_mu0-aug",NA,12.4051322517289
"2197",30,5,50,0.5,5,50,"GLASSO-aug",NA,20.015179719224
"2198",30,5,50,0.5,5,50,"GALASSO-aug",NA,38.6563764573407
"2199",30,5,50,0.5,5,50,"ad-hoc-aug",NA,72.0967319689033
"2200",30,5,50,0.5,5,50,"multireg_mu0-aug",NA,13.9458234326831
"2201",30,5,50,0.5,6,1,"GLASSO-aug",NA,8.21937821737247
"2202",30,5,50,0.5,6,1,"GALASSO-aug",NA,12.3628138126049
"2203",30,5,50,0.5,6,1,"ad-hoc-aug",NA,102.1726397712
"2204",30,5,50,0.5,6,1,"multireg_mu0-aug",NA,15.5973882002938
"2205",30,5,50,0.5,6,2,"GLASSO-aug",NA,6.73979987717841
"2206",30,5,50,0.5,6,2,"GALASSO-aug",NA,12.3797628484611
"2207",30,5,50,0.5,6,2,"ad-hoc-aug",NA,65.960854862424
"2208",30,5,50,0.5,6,2,"multireg_mu0-aug",NA,14.0988363549168
"2209",30,5,50,0.5,6,3,"GLASSO-aug",NA,6.67477330441149
"2210",30,5,50,0.5,6,3,"GALASSO-aug",NA,12.2551797924003
"2211",30,5,50,0.5,6,3,"ad-hoc-aug",NA,44.8656544876115
"2212",30,5,50,0.5,6,3,"multireg_mu0-aug",NA,12.0385714864459
"2213",30,5,50,0.5,6,4,"GLASSO-aug",NA,7.25087494790107
"2214",30,5,50,0.5,6,4,"GALASSO-aug",NA,12.3086236749144
"2215",30,5,50,0.5,6,4,"ad-hoc-aug",NA,45.327483319261
"2216",30,5,50,0.5,6,4,"multireg_mu0-aug",NA,13.9907598664083
"2217",30,5,50,0.5,6,5,"GLASSO-aug",NA,7.84389832924803
"2218",30,5,50,0.5,6,5,"GALASSO-aug",NA,12.2667518479771
"2219",30,5,50,0.5,6,5,"ad-hoc-aug",NA,63.9035411870003
"2220",30,5,50,0.5,6,5,"multireg_mu0-aug",NA,14.8571213608829
"2221",30,5,50,0.5,6,6,"GLASSO-aug",NA,7.08940851942761
"2222",30,5,50,0.5,6,6,"GALASSO-aug",NA,12.3661152969761
"2223",30,5,50,0.5,6,6,"ad-hoc-aug",NA,65.1224432332097
"2224",30,5,50,0.5,6,6,"multireg_mu0-aug",NA,13.7368736923791
"2225",30,5,50,0.5,6,7,"GLASSO-aug",NA,6.85728931897894
"2226",30,5,50,0.5,6,7,"GALASSO-aug",NA,12.4485775192793
"2227",30,5,50,0.5,6,7,"ad-hoc-aug",NA,63.9888140413789
"2228",30,5,50,0.5,6,7,"multireg_mu0-aug",NA,15.1697284705194
"2229",30,5,50,0.5,6,8,"GLASSO-aug",NA,6.90338528101652
"2230",30,5,50,0.5,6,8,"GALASSO-aug",NA,11.9688779094109
"2231",30,5,50,0.5,6,8,"ad-hoc-aug",NA,72.320791075078
"2232",30,5,50,0.5,6,8,"multireg_mu0-aug",NA,13.8206746956366
"2233",30,5,50,0.5,6,9,"GLASSO-aug",NA,7.02164801362019
"2234",30,5,50,0.5,6,9,"GALASSO-aug",NA,12.7011494181914
"2235",30,5,50,0.5,6,9,"ad-hoc-aug",NA,69.5881353028541
"2236",30,5,50,0.5,6,9,"multireg_mu0-aug",NA,13.9217027128538
"2237",30,5,50,0.5,6,10,"GLASSO-aug",NA,6.50051568057228
"2238",30,5,50,0.5,6,10,"GALASSO-aug",NA,13.1319196859768
"2239",30,5,50,0.5,6,10,"ad-hoc-aug",NA,94.6169466844139
"2240",30,5,50,0.5,6,10,"multireg_mu0-aug",NA,14.8013845832744
"2241",30,5,50,0.5,6,11,"GLASSO-aug",NA,7.79379783783575
"2242",30,5,50,0.5,6,11,"GALASSO-aug",NA,12.3623330220382
"2243",30,5,50,0.5,6,11,"ad-hoc-aug",NA,59.2900360167078
"2244",30,5,50,0.5,6,11,"multireg_mu0-aug",NA,15.0247226038251
"2245",30,5,50,0.5,6,12,"GLASSO-aug",NA,7.41403120788053
"2246",30,5,50,0.5,6,12,"GALASSO-aug",NA,12.6073378084428
"2247",30,5,50,0.5,6,12,"ad-hoc-aug",NA,51.0385216341545
"2248",30,5,50,0.5,6,12,"multireg_mu0-aug",NA,12.4051634362873
"2249",30,5,50,0.5,6,13,"GLASSO-aug",NA,6.73731836518665
"2250",30,5,50,0.5,6,13,"GALASSO-aug",NA,12.8037021951704
"2251",30,5,50,0.5,6,13,"ad-hoc-aug",NA,53.8164543562847
"2252",30,5,50,0.5,6,13,"multireg_mu0-aug",NA,11.5082088540474
"2253",30,5,50,0.5,6,14,"GLASSO-aug",NA,7.78938677826893
"2254",30,5,50,0.5,6,14,"GALASSO-aug",NA,12.5983995571031
"2255",30,5,50,0.5,6,14,"ad-hoc-aug",NA,79.1384730379438
"2256",30,5,50,0.5,6,14,"multireg_mu0-aug",NA,15.6478391869462
"2257",30,5,50,0.5,6,15,"GLASSO-aug",NA,6.77399808201282
"2258",30,5,50,0.5,6,15,"GALASSO-aug",NA,12.7157686557243
"2259",30,5,50,0.5,6,15,"ad-hoc-aug",NA,45.923419964359
"2260",30,5,50,0.5,6,15,"multireg_mu0-aug",NA,13.7739610566458
"2261",30,5,50,0.5,6,16,"GLASSO-aug",NA,6.74629852389254
"2262",30,5,50,0.5,6,16,"GALASSO-aug",NA,12.8976911268465
"2263",30,5,50,0.5,6,16,"ad-hoc-aug",NA,47.4846429129904
"2264",30,5,50,0.5,6,16,"multireg_mu0-aug",NA,12.2879642042772
"2265",30,5,50,0.5,6,17,"GLASSO-aug",NA,7.16411619586538
"2266",30,5,50,0.5,6,17,"GALASSO-aug",NA,12.4087536171041
"2267",30,5,50,0.5,6,17,"ad-hoc-aug",NA,42.6362003876103
"2268",30,5,50,0.5,6,17,"multireg_mu0-aug",NA,12.2314435768932
"2269",30,5,50,0.5,6,18,"GLASSO-aug",NA,6.82397452374528
"2270",30,5,50,0.5,6,18,"GALASSO-aug",NA,12.0272536014805
"2271",30,5,50,0.5,6,18,"ad-hoc-aug",NA,58.9396181154431
"2272",30,5,50,0.5,6,18,"multireg_mu0-aug",NA,13.7028594363578
"2273",30,5,50,0.5,6,19,"GLASSO-aug",NA,7.26681332293392
"2274",30,5,50,0.5,6,19,"GALASSO-aug",NA,11.8020480526847
"2275",30,5,50,0.5,6,19,"ad-hoc-aug",NA,66.0397794547274
"2276",30,5,50,0.5,6,19,"multireg_mu0-aug",NA,12.5813820603074
"2277",30,5,50,0.5,6,20,"GLASSO-aug",NA,7.85830560408412
"2278",30,5,50,0.5,6,20,"GALASSO-aug",NA,12.9135308042405
"2279",30,5,50,0.5,6,20,"ad-hoc-aug",NA,69.2386083734479
"2280",30,5,50,0.5,6,20,"multireg_mu0-aug",NA,16.2605116739878
"2281",30,5,50,0.5,6,21,"GLASSO-aug",NA,7.04676272423577
"2282",30,5,50,0.5,6,21,"GALASSO-aug",NA,12.2696115254271
"2283",30,5,50,0.5,6,21,"ad-hoc-aug",NA,56.3914620738073
"2284",30,5,50,0.5,6,21,"multireg_mu0-aug",NA,12.7338129570846
"2285",30,5,50,0.5,6,22,"GLASSO-aug",NA,7.36440391710316
"2286",30,5,50,0.5,6,22,"GALASSO-aug",NA,12.4780425365607
"2287",30,5,50,0.5,6,22,"ad-hoc-aug",NA,45.1771809118614
"2288",30,5,50,0.5,6,22,"multireg_mu0-aug",NA,12.9393553560594
"2289",30,5,50,0.5,6,23,"GLASSO-aug",NA,6.64045223939166
"2290",30,5,50,0.5,6,23,"GALASSO-aug",NA,12.5920597644126
"2291",30,5,50,0.5,6,23,"ad-hoc-aug",NA,45.3413881027134
"2292",30,5,50,0.5,6,23,"multireg_mu0-aug",NA,11.0138113077374
"2293",30,5,50,0.5,6,24,"GLASSO-aug",NA,7.64851772098935
"2294",30,5,50,0.5,6,24,"GALASSO-aug",NA,12.0844592591403
"2295",30,5,50,0.5,6,24,"ad-hoc-aug",NA,66.4430916960276
"2296",30,5,50,0.5,6,24,"multireg_mu0-aug",NA,14.6543476633804
"2297",30,5,50,0.5,6,25,"GLASSO-aug",NA,6.59681987404166
"2298",30,5,50,0.5,6,25,"GALASSO-aug",NA,12.6709799024699
"2299",30,5,50,0.5,6,25,"ad-hoc-aug",NA,71.242333978156
"2300",30,5,50,0.5,6,25,"multireg_mu0-aug",NA,13.2716050801373
"2301",30,5,50,0.5,6,26,"GLASSO-aug",NA,6.71445636966256
"2302",30,5,50,0.5,6,26,"GALASSO-aug",NA,11.6091751133691
"2303",30,5,50,0.5,6,26,"ad-hoc-aug",NA,52.2447535322313
"2304",30,5,50,0.5,6,26,"multireg_mu0-aug",NA,12.7692788889254
"2305",30,5,50,0.5,6,27,"GLASSO-aug",NA,7.02252923653973
"2306",30,5,50,0.5,6,27,"GALASSO-aug",NA,12.3129247524891
"2307",30,5,50,0.5,6,27,"ad-hoc-aug",NA,56.6180681322965
"2308",30,5,50,0.5,6,27,"multireg_mu0-aug",NA,13.2718040568605
"2309",30,5,50,0.5,6,28,"GLASSO-aug",NA,7.32336645284374
"2310",30,5,50,0.5,6,28,"GALASSO-aug",NA,12.5118910360983
"2311",30,5,50,0.5,6,28,"ad-hoc-aug",NA,53.5786027613865
"2312",30,5,50,0.5,6,28,"multireg_mu0-aug",NA,12.4473957192613
"2313",30,5,50,0.5,6,29,"GLASSO-aug",NA,7.84047246782774
"2314",30,5,50,0.5,6,29,"GALASSO-aug",NA,12.3317814622585
"2315",30,5,50,0.5,6,29,"ad-hoc-aug",NA,72.8085302527445
"2316",30,5,50,0.5,6,29,"multireg_mu0-aug",NA,14.5566401732506
"2317",30,5,50,0.5,6,30,"GLASSO-aug",NA,6.79868160746494
"2318",30,5,50,0.5,6,30,"GALASSO-aug",NA,12.649959138657
"2319",30,5,50,0.5,6,30,"ad-hoc-aug",NA,42.3362349356518
"2320",30,5,50,0.5,6,30,"multireg_mu0-aug",NA,11.0109992157541
"2321",30,5,50,0.5,6,31,"GLASSO-aug",NA,7.72024850396598
"2322",30,5,50,0.5,6,31,"GALASSO-aug",NA,12.3328819602801
"2323",30,5,50,0.5,6,31,"ad-hoc-aug",NA,50.2769779765777
"2324",30,5,50,0.5,6,31,"multireg_mu0-aug",NA,13.9186216967339
"2325",30,5,50,0.5,6,32,"GLASSO-aug",NA,6.76036422211739
"2326",30,5,50,0.5,6,32,"GALASSO-aug",NA,12.4035138998274
"2327",30,5,50,0.5,6,32,"ad-hoc-aug",NA,56.4904580909964
"2328",30,5,50,0.5,6,32,"multireg_mu0-aug",NA,12.5217871963578
"2329",30,5,50,0.5,6,33,"GLASSO-aug",NA,7.644326318537
"2330",30,5,50,0.5,6,33,"GALASSO-aug",NA,12.7368061747745
"2331",30,5,50,0.5,6,33,"ad-hoc-aug",NA,69.1054939398806
"2332",30,5,50,0.5,6,33,"multireg_mu0-aug",NA,15.3279415169379
"2333",30,5,50,0.5,6,34,"GLASSO-aug",NA,6.96859995625348
"2334",30,5,50,0.5,6,34,"GALASSO-aug",NA,12.2971492375492
"2335",30,5,50,0.5,6,34,"ad-hoc-aug",NA,72.4110680027802
"2336",30,5,50,0.5,6,34,"multireg_mu0-aug",NA,12.8256017208322
"2337",30,5,50,0.5,6,35,"GLASSO-aug",NA,7.52287747284005
"2338",30,5,50,0.5,6,35,"GALASSO-aug",NA,11.9661348646272
"2339",30,5,50,0.5,6,35,"ad-hoc-aug",NA,97.1810540546182
"2340",30,5,50,0.5,6,35,"multireg_mu0-aug",NA,14.2226874107128
"2341",30,5,50,0.5,6,36,"GLASSO-aug",NA,7.15682691624578
"2342",30,5,50,0.5,6,36,"GALASSO-aug",NA,13.2391962405005
"2343",30,5,50,0.5,6,36,"ad-hoc-aug",NA,56.1871264523426
"2344",30,5,50,0.5,6,36,"multireg_mu0-aug",NA,13.9028439588667
"2345",30,5,50,0.5,6,37,"GLASSO-aug",NA,6.80249696026508
"2346",30,5,50,0.5,6,37,"GALASSO-aug",NA,12.6603008332254
"2347",30,5,50,0.5,6,37,"ad-hoc-aug",NA,54.6703621768127
"2348",30,5,50,0.5,6,37,"multireg_mu0-aug",NA,12.0769939662323
"2349",30,5,50,0.5,6,38,"GLASSO-aug",NA,7.11774963699696
"2350",30,5,50,0.5,6,38,"GALASSO-aug",NA,12.0219556539582
"2351",30,5,50,0.5,6,38,"ad-hoc-aug",NA,62.7775660187915
"2352",30,5,50,0.5,6,38,"multireg_mu0-aug",NA,12.5402034022412
"2353",30,5,50,0.5,6,39,"GLASSO-aug",NA,6.29951797985095
"2354",30,5,50,0.5,6,39,"GALASSO-aug",NA,12.5193709507751
"2355",30,5,50,0.5,6,39,"ad-hoc-aug",NA,61.7536577416316
"2356",30,5,50,0.5,6,39,"multireg_mu0-aug",NA,13.1356736444212
"2357",30,5,50,0.5,6,40,"GLASSO-aug",NA,7.89207378273015
"2358",30,5,50,0.5,6,40,"GALASSO-aug",NA,12.6268337447082
"2359",30,5,50,0.5,6,40,"ad-hoc-aug",NA,58.4217633514932
"2360",30,5,50,0.5,6,40,"multireg_mu0-aug",NA,13.809869679907
"2361",30,5,50,0.5,6,41,"GLASSO-aug",NA,6.74248488230871
"2362",30,5,50,0.5,6,41,"GALASSO-aug",NA,11.7351450668208
"2363",30,5,50,0.5,6,41,"ad-hoc-aug",NA,57.8253663682199
"2364",30,5,50,0.5,6,41,"multireg_mu0-aug",NA,13.3248914553748
"2365",30,5,50,0.5,6,42,"GLASSO-aug",NA,7.98112042875188
"2366",30,5,50,0.5,6,42,"GALASSO-aug",NA,12.5144354470403
"2367",30,5,50,0.5,6,42,"ad-hoc-aug",NA,79.4643862305655
"2368",30,5,50,0.5,6,42,"multireg_mu0-aug",NA,15.3430357361597
"2369",30,5,50,0.5,6,43,"GLASSO-aug",NA,7.74326042183253
"2370",30,5,50,0.5,6,43,"GALASSO-aug",NA,12.480986234921
"2371",30,5,50,0.5,6,43,"ad-hoc-aug",NA,75.4979595917833
"2372",30,5,50,0.5,6,43,"multireg_mu0-aug",NA,14.2302726998419
"2373",30,5,50,0.5,6,44,"GLASSO-aug",NA,6.40708808999515
"2374",30,5,50,0.5,6,44,"GALASSO-aug",NA,12.4269288287204
"2375",30,5,50,0.5,6,44,"ad-hoc-aug",NA,53.2662115831663
"2376",30,5,50,0.5,6,44,"multireg_mu0-aug",NA,12.3415935803638
"2377",30,5,50,0.5,6,45,"GLASSO-aug",NA,6.68106036940893
"2378",30,5,50,0.5,6,45,"GALASSO-aug",NA,12.154881661236
"2379",30,5,50,0.5,6,45,"ad-hoc-aug",NA,64.0340563481353
"2380",30,5,50,0.5,6,45,"multireg_mu0-aug",NA,13.6128070638555
"2381",30,5,50,0.5,6,46,"GLASSO-aug",NA,7.54709200164994
"2382",30,5,50,0.5,6,46,"GALASSO-aug",NA,12.3563675295947
"2383",30,5,50,0.5,6,46,"ad-hoc-aug",NA,75.2504938276125
"2384",30,5,50,0.5,6,46,"multireg_mu0-aug",NA,14.3631529792489
"2385",30,5,50,0.5,6,47,"GLASSO-aug",NA,7.82345001755738
"2386",30,5,50,0.5,6,47,"GALASSO-aug",NA,12.2603963501294
"2387",30,5,50,0.5,6,47,"ad-hoc-aug",NA,56.2672535870701
"2388",30,5,50,0.5,6,47,"multireg_mu0-aug",NA,14.8358509936585
"2389",30,5,50,0.5,6,48,"GLASSO-aug",NA,7.79136227429908
"2390",30,5,50,0.5,6,48,"GALASSO-aug",NA,12.5159757770763
"2391",30,5,50,0.5,6,48,"ad-hoc-aug",NA,45.2328177871669
"2392",30,5,50,0.5,6,48,"multireg_mu0-aug",NA,13.0130743772021
"2393",30,5,50,0.5,6,49,"GLASSO-aug",NA,6.54994974830662
"2394",30,5,50,0.5,6,49,"GALASSO-aug",NA,12.0184767750764
"2395",30,5,50,0.5,6,49,"ad-hoc-aug",NA,51.7012174278622
"2396",30,5,50,0.5,6,49,"multireg_mu0-aug",NA,12.3186683110968
"2397",30,5,50,0.5,6,50,"GLASSO-aug",NA,6.44716298032719
"2398",30,5,50,0.5,6,50,"GALASSO-aug",NA,12.2722982513681
"2399",30,5,50,0.5,6,50,"ad-hoc-aug",NA,57.3484424964417
"2400",30,5,50,0.5,6,50,"multireg_mu0-aug",NA,12.7392903850707
