domain	phylum	className	order	family	genus	CC12-SM-July2012	PF32-Micro-July2012 / H1_CGATGT_L006	P24-SM-July2012	CC43-Micro-July2012 / H30_GAGTGG_L006	PF15-LM-October2012	PF32-Micro-July2012 / H1 kiki assembly	CC12-WS-July2012	PF32-Micro-October2012	PF41-MM-July2012	P24-LM-October2012	P24-WS-July2012	CC21-LM-July2012	P31-LM-July2012	PF41-LM-July2012 / H14 kiki assembly	P13-WS-October2012	PF23-MM-October2012	PF41-SM-October2012	P46-Micro-July2012	CC12-Micro-July2012	PF15-Micro-July2012 / H12_GTGAAA_L008	P46-WS-October2012	PF15-Micro-July2012 / H12 kiki assembly	CC21-Micro-July2012 / H35_ATTCCT_L006	PF41-SM-July2012	CC35-MM-July2012	P13-MM-July2012	PF41-WS-July2012	PF23-WS-October2012	P24-Micro-October2012	PF41-LM-July2012 / H14_ACTTGA_L007	PF23-Micro-July2012	CC43-MM-July2012	CC12-SM-October2012	P24-SM-October2012	PF32-LM-October2012	PF15-Micro-October2012	PF41-SM-July2012 / H5_CAGATC_L006	PF15-LM-July2012 / H3_ACAGTG_L006	P46-MM-October2012	CC12-MM-October2012	PF32-LM-July2012	PF41-WS-October2012	PF23-WS-July2012	P13-SM-October2012	CC21-Micro-October2012	P46-MM-July2012	CC12-MM-July2012	PF15-SM-July2012 / H10_CCGTCC_L008	P31-Micro-October2012	P46-SM-October2012	CC43-MM-October2012	PF23-SM-July2012	PF23-Micro-July2012 / H6_CTTGTA_L007	CC35-MM-October2012	P13-MM-October2012	PF15-WS-July2012 / H4_GCCAAT_L006	PF23-Micro-July2012 / H6 kiki assembly	PF41-Micro-July2012	CC12-WS-October2012	PF41-Micro-July2012 / H13_ATGTCA_L007	P24-WS-October2012	PF41-Micro-July2012 / H13 kiki assembly	CC12-Micro-July2012 / H34_ACTGAT_L006	CC43-Micro-July2012	PF23-MM-July2012	P13-SM-July2012	PF23-WS-July2012 / H9_ATCACG_L008	PF15-LM-July2012	PF15-LM-July2012 / H3 kiki assembly	PF41-MM-October2012	P13-Micro-July2012	CC35-Micro-July2012	P46-WS-July2012	PF23-SM-October2012	P31-LM-October2012	P13-WS-July2012	CC21-LM-October2012	P46-SM-July2012	P24-LM-July2012	P13-LM-October2012	CC35-LM-October2012	CC35-WS-October2012	PF15-SM-October2012	CC21-Micro-July2012	PF32-SM-July2012 / H11_GTCCGC_L008	P31-Micro-July2012	P31-SM-July2012	CC43-WS-October2012	CC21-WS-October2012	P46-LM-July2012	CC12-LM-July2012	PF32-MM-July2012	P31-WS-July2012	PF41-Micro-October2012	CC43-LM-October2012	PF41-LM-October2012	P31-SM-October2012	P24-MM-July2012	CC43-Micro-October2012	CC21-MM-October2012	P31-MM-October2012	PF15-MM-July2012	PF15-WS-July2012	PF23-LM-July2012	PF32-LM-July2012 / H8_AGTTCC_L007	PF32-LM-July2012 / H8 kiki assembly	PF15-SM-July2012	PF32-WS-October2012	P13-Micro-October2012	CC35-Micro-October2012	PF32-Micro-July2012	PF23-LM-October2012	CC21-SM-October2012	CC43-SM-October2012	P46-Micro-October2012	CC21-MM-July2012	CC35-SM-October2012	PF32-WS-July2012	P31-MM-July2012	CC12-Micro-October2012	PF15-MM-October2012	PF41-LM-July2012	PF15-WS-October2012	P24-MM-October2012	PF32-SM-July2012	PF32-MM-October2012	CC35-SM-July2012	CC43-LM-July2012	CC35-Micro-July2012 / H39_CGATGT_L006	CC35-WS-July2012	CC12-LM-October2012	P46-LM-October2012	PF32-SM-October2012	CC21-WS-July2012	PF15-Micro-July2012	CC43-WS-July2012	P31-WS-October2012	CC35-LM-July2012	P13-LM-July2012	CC43-SM-July2012	CC21-SM-July2012	P24-Micro-July2012	PF23-Micro-October2012
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Micrococcaceae	Nesterenkonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Nitrobacter	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Nitrococcus	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	Nitrosomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	Nitrosospira	0	11	0	0	38	0	29	0	26	0	0	0	14	0	0	10	19	0	16	0	0	0	0	0	0	0	23	0	0	10	39	0	0	0	19	0	0	0	0	17	0	14	0	0	28	0	0	0	0	0	10	0	0	0	0	13	0	20	0	0	0	0	0	0	19	0	18	0	0	0	0	0	0	0	0	0	19	0	0	0	0	12	29	11	0	0	0	21	14	0	0	0	0	21	0	0	0	0	23	0	0	0	12	11	10	0	0	0	0	36	21	0	164	0	0	0	0	0	0	11	17	0	0	0	25	23	0	12	22	0	13	0	19	0	24	0	13	0	0	0	0	15	0
Bacteria	Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	Nitrosovibrio	11	0	0	0	0	0	13	19	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	27	35	0	0	17	0	0	0	15	26	0	44	21	0	0	0	16	0	0	16	0	37	0	20	0	0	0	29	21	0	30	0	0	0	0	12	0	0	0	0	25	0	0	0	0	0	25	0	31	0	21	0	0	73	10	0	0	22	12	0	35	0	0	0	22	55	0	13	11	0	0	0	0	0	0	0	16	0	0	0	13	0	0	21	17	0	0	0	0	30	23	0	23	37	0	0	21	0	0	0	0	0	0	34	0	0	20	0	0	0	34	0	16	0	33	0	17	29	0	22
Bacteria	Nitrospirae	Nitrospira (class)	Nitrospirales	Nitrospiraceae	Nitrospira	179	38	109	51	229	0	249	87	161	114	99	253	97	0	77	121	141	32	173	52	38	0	0	151	153	73	159	157	101	200	139	167	238	89	132	125	0	63	34	302	104	207	115	53	241	31	260	15	69	58	338	61	11	239	72	175	0	77	224	14	96	0	0	204	164	78	54	244	0	176	57	154	52	83	98	87	199	46	116	68	217	103	173	251	23	99	103	237	310	30	214	152	119	179	160	93	46	110	202	151	92	165	177	131	45	0	208	140	90	201	78	120	299	96	46	313	219	187	118	192	215	148	137	73	232	205	121	156	38	139	216	20	112	245	193	219	94	144	131	165	196	80	122
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Nocardiaceae	Nocardia	0	37	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	11	0	0	0	0	24	0	0	89	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Nocardioidaceae	Nocardioides	22	399	32	221	46	19	22	115	30	52	40	20	13	28	30	73	43	109	49	325	42	22	0	41	16	13	34	48	73	886	96	20	37	44	46	61	14	60	40	29	19	35	61	27	80	22	34	107	46	44	23	52	285	54	20	734	16	28	34	77	52	0	0	55	55	53	412	0	0	57	46	45	116	51	35	50	29	46	31	51	50	16	61	58	265	40	40	22	35	16	25	28	79	84	12	26	25	44	88	24	50	26	24	15	197	0	50	44	81	98	18	53	89	41	117	37	70	42	45	76	27	20	30	50	52	106	20	14	356	19	11	59	75	27	46	22	48	12	28	14	36	68	108
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Nocardiopsaceae	Nocardiopsis	0	31	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	12	0	0	0	0	16	0	0	89	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Nostocales	Nostocaceae	Nodularia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Streptosporangiaceae	Nonomuraea	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Nostocales	Nostocaceae	Nostoc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Brucellaceae	Ochrobactrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Cellulomonadaceae	Oerskovia	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Chlorophyta	Trebouxiophyceae	Chlorellales	Oocystaceae	Oocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Verrucomicrobia	Opitutae	unclassified (derived from Opitutae)	Opitutaceae	Opitutus	68	79	63	56	102	11	62	141	74	70	63	71	60	0	71	81	52	125	68	63	91	10	0	118	39	75	63	100	107	197	124	58	73	64	164	75	0	22	82	86	83	35	117	51	55	86	73	24	110	86	62	82	65	58	92	187	0	72	63	13	56	0	0	113	141	74	88	34	0	100	91	50	82	69	51	82	52	61	65	37	55	48	48	85	52	86	54	67	98	107	59	88	81	39	23	54	48	79	78	21	83	58	98	41	40	0	114	164	73	95	82	77	83	39	120	54	77	152	73	96	79	26	46	79	85	138	24	50	56	45	59	51	115	39	84	47	100	16	66	30	43	110	131
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Oscillatoriales	unclassified (derived from Oscillatoriales)	Oscillatoria	0	18	0	0	0	0	0	0	0	12	0	0	10	0	53	0	0	23	0	11	0	0	0	0	0	0	0	0	0	89	0	0	0	18	0	0	0	20	72	0	0	0	0	0	0	0	0	0	0	22	0	0	18	0	28	101	0	0	0	0	44	0	0	0	0	11	33	0	0	0	0	0	11	0	0	10	0	30	87	15	0	0	0	0	19	11	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	14	0	0	0	13	27	0	12	0	0	16	0	66	0	0	0	0	0	0	210	0	0	0	0	21	0	0	0	0	0	0	0	12	0	0	0	0	12	0
Bacteria	Chloroflexi	Chloroflexi (class)	Chloroflexales	Oscillochloridaceae	Oscillochloris	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Streptophyta	unclassified (derived from Streptophyta)	Oxalidales	Oxalidaceae	Oxalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	35	58	57	39	98	0	54	53	70	190	78	67	93	0	136	101	57	64	47	33	121	0	0	68	44	57	39	75	137	133	52	65	62	64	58	61	0	37	80	124	64	100	82	71	129	116	71	19	49	95	105	43	34	110	49	117	0	36	72	0	115	0	0	72	75	74	64	53	0	99	60	65	80	79	77	80	92	82	119	82	93	52	76	64	33	39	70	123	53	73	73	51	88	68	47	68	43	93	117	61	63	29	112	43	32	0	50	80	101	118	46	75	155	57	164	58	136	67	71	84	72	47	42	99	62	57	38	57	69	76	91	147	63	60	47	54	61	44	91	60	62	83	71
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Pantoea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Parabacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Bacteria	Chlamydiae	Chlamydiae (class)	Chlamydiales	Parachlamydiaceae	Parachlamydia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Paracoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
Bacteria	Bacteroidetes	Sphingobacteria	Sphingobacteriales	Sphingobacteriaceae	Pedobacter	20	15	33	16	28	0	16	121	21	25	23	0	0	0	45	32	55	22	32	0	24	0	0	47	19	14	17	61	58	26	52	0	22	33	74	48	0	0	17	67	0	48	43	21	49	14	14	0	36	15	21	32	18	109	19	51	0	17	30	0	46	0	0	24	30	23	22	15	0	73	30	12	13	60	13	25	18	22	25	130	39	26	79	41	0	20	19	0	20	14	11	16	21	103	0	27	13	18	35	0	0	66	38	17	0	0	48	80	14	80	15	51	36	12	58	17	75	25	10	106	47	18	49	57	37	139	11	14	18	0	15	0	210	31	51	0	26	0	11	0	20	30	63
Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Pelobacteraceae	Pelobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XI. Incertae Sedis	Peptoniphilus	0	18	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	37	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Peptostreptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Aquificae	Aquificae (class)	Aquificales	Hydrogenothermaceae	Persephonella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Phenylobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Phyllobacterium	0	0	0	0	0	0	0	0	19	13	0	0	0	0	0	0	22	0	0	0	0	0	0	16	0	14	11	0	12	0	0	0	0	0	0	0	0	0	0	12	0	22	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	11	0	0	0	17	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	15	0	0	0	0	11	0	0	0	0	0	11	15	10	0	0	0	0	0	0	0	0	15	12	0	13	0	0	15	13	0	0	0	0	0	19	0	11	0	13	0	23	0	11	0	0	11	11
Bacteria	Actinobacteria	Actinobacteria (class)	Actinomycetales	Nocardioidaceae	Pimelobacter	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	70	63	105	42	161	0	93	80	80	136	118	28	92	17	92	99	78	66	66	48	96	16	0	72	41	129	93	112	73	166	124	31	57	75	128	50	0	78	62	164	76	67	104	42	51	48	89	35	116	64	68	81	40	54	65	166	0	44	72	27	110	0	0	29	69	123	76	117	12	115	123	42	59	61	104	112	41	54	69	52	58	54	96	64	57	130	132	51	77	43	49	54	76	125	30	72	57	125	48	0	112	57	111	33	48	0	102	96	89	64	76	96	72	26	130	62	60	107	163	76	106	49	77	87	104	70	25	26	29	28	143	67	129	30	84	62	126	33	85	54	43	129	107
